Date,15058-01,E016,E017,E018,E019,E020,E023,E025,E026,E027,E030,E031,E032,E034,E036,E039,E042,E043,E045,E046,E047,E048,E049,E050,E051,E052,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E068,E070,E071,E072,E073,E075,E076,E077,E078,E079,E086,E087,E090,E091,E092,E094,E095,E096,E097,E101,E102,E103,E104,E105,E117,E118,E120,E123,E132,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E152,E153,E154,E155,E156,E157,E158,E160,E165,E167,E168,E170,E171,E174,E175,E180,E181,E182,E185,E187,E188,E189,E202,E203,E204,E205,E207,E208,E209,MAKEUP,N001,N002,N003,N004,N005,N007,N008,N010,N011,N012,N014,N015,N016,N017,N018,N022,N024,N025,N026,N027,N029,N030,N031,N032,N034,N035,N036,N037,N045,N046,N054,N055,N056,N057,N059,N064,N070,N072,N073,N075,N076,N077,N078,N081,N082,N089,N090,N091,N092,N093,N094,N097,N098,N099,N100,N101,N102,N103,N112,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,PAYBACK,V024,V025,V028,V030,V032,V033,V034,V036,V037,V042,V045,V051,V055,V056,V059,V061,V062,V067,V071,V072,V073,V074,V075,V076,V077,V078,V905,V907,V908,V918,V9B6
2020-10-19,0,15124,16575,209,3356,36156,58029,3144,5205,2592,612,8828,58129,15462,12935,170336,8384,1481,19956,203904,3749,91296,2113,5932,72789,1448,77949,0,36673,50899,12100,13544,176,0,24421,29287,15928,44881,51924,5988,14782,10251,24176,52628,2966,198304,4290,456,0,10440,0,406,14426,4958,98121,59555,2273,17694,0,174085,0,100215,87002,182060,165549,4103,36091,44747,150524,87000,1300,50000,35000,90000,20000,0,0,20000,0,0,0,3000,0,52956,3000,351387,64883,75851,0,0,49846,130180,2083,59390,100,0,0,9032,37943,47079,22684,0,39038,170,0,0,0,0,143942,,1432,31089,100,3800,29572,1899,3425,27366,6394,71970,2200,4547,9445,1029,10830,0,8474,0,0,0,0,408,1400,3150,43530,4200,9515,56536,11200,0,1700,4600,0,393,450,13434,100,1201,340,0,0,1582,3500,1200,102,1700,0,815,0,0,2151,0,14795,0,453,689,4706,8800,6281,0,0,0,0,514,10500,5321,2500,69024,539,0,2713,18505,456,0,1652,753,500,0,967,112733,371068,344283,0,72889,326056,180776,0,11605,131925,49587,101234,0,158024,71216,10550,1633872,215961,194054,0,0,0,208815,0,173664,,,22948,51359,5539,59999,369006
2020-10-20,0,15124,16558,209,3476,35926,55918,3144,5205,2592,612,10689,54963,15728,12935,160336,8384,1481,19920,182180,3749,91296,2113,5932,72789,1448,71007,0,35808,51369,12100,13916,176,0,25476,30657,15821,44995,55477,6124,14782,10251,27214,52628,2966,207983,4290,456,0,10440,0,406,12202,5565,98121,59305,2662,16993,0,174085,0,89349,82000,182060,152111,5131,38128,44747,150524,83000,1760,30000,50000,85000,40000,0,0,35000,0,0,0,3500,0,47000,1313,351387,64883,79037,0,0,47296,134303,0,64791,100,0,0,9627,37943,47079,30597,0,29542,170,0,0,0,0,137846,,0,31161,200,5500,30428,1899,3775,27890,5744,79167,2200,4576,12345,876,11220,0,8474,0,0,0,0,901,1200,3150,41411,5200,9930,68795,10700,0,1700,5000,0,393,600,13574,150,1378,340,0,0,1582,3500,1600,93,1700,0,833,0,0,2379,0,14795,0,453,1016,4706,8800,6281,0,0,0,0,718,12000,5131,2500,69024,539,0,2538,19577,443,0,1864,902,500,0,944,51771,381120,295201,0,74299,324197,180776,0,11605,130765,47478,100231,0,158025,71743,10550,1611884,226947,193527,0,0,0,202600,0,163469,,,21102,53279,3069,62999,372434
2020-10-21,0,15124,16545,209,3458,35328,52753,3144,5205,2592,612,9594,58129,15513,12935,160336,8384,1481,19924,187839,3749,91676,2113,5932,72289,1448,96007,0,37918,51686,12100,13934,176,0,30751,30410,15828,44939,54929,7096,14782,10251,26831,56848,2966,208731,4290,456,0,10440,0,406,10282,5070,98121,59711,2224,16793,0,174416,0,98663,84000,182060,159799,4901,35659,44747,150524,88000,1760,10000,76801,85000,40000,0,0,10000,0,0,0,3498,0,53939,3401,351387,64883,73252,0,0,47296,129028,0,65479,100,0,0,9566,37943,35460,35872,0,31652,170,0,0,0,0,155658,,0,33318,200,5500,28861,0,1302,28120,4778,81691,2200,4639,12345,822,11605,0,8474,0,0,0,0,901,1400,3150,36900,5500,9503,70679,10700,0,1700,5000,0,393,550,13574,150,1176,340,0,0,1582,3500,1600,91,1700,0,833,0,0,2417,0,14795,0,453,891,4706,9000,6281,0,0,0,0,393,15500,5867,2500,70424,539,0,2067,19316,448,0,2107,723,500,0,922,47105,381120,298200,0,62910,323950,181835,0,11605,130765,47478,100232,0,158024,71743,10550,1650460,225752,162156,0,0,0,219015,0,163469,,,23212,53279,5276,92357,374545
2020-10-22,0,15274,17142,209,3444,37252,51698,3144,5205,2592,612,9668,61294,15577,12935,160336,8384,1481,19957,226904,3749,92496,2113,5932,72289,1448,95559,0,33698,52130,12100,13886,176,0,21255,30322,15500,44932,55143,5928,14562,10251,28768,55793,2966,213407,1367,456,0,10440,0,406,10840,5026,98121,59961,1848,16193,0,174085,0,98663,87000,182060,158244,5115,39847,44747,195901,88000,1760,30000,50000,85000,30000,0,0,12380,36000,0,0,3500,0,48000,0,351387,64883,79857,0,400,47296,131524,0,65607,100,0,0,9535,37943,47079,91506,0,28487,170,0,0,0,0,201678,,64373,30106,200,5000,29491,1899,3775,28496,6029,91906,2200,4630,12645,796,11477,0,8474,0,1310,0,0,901,1600,3150,35582,5500,9538,72368,11000,0,1700,5100,0,393,550,13640,150,1413,340,0,0,1582,4100,1500,98,1600,0,814,0,0,2319,0,14795,0,453,1017,4706,5830,6281,0,0,0,0,517,13800,5594,2500,70424,539,0,2055,19696,446,0,1579,1243,500,0,1046,165892,381120,298829,0,61553,323881,218454,0,11605,130765,46752,99230,0,203400,71743,10550,1793158,285977,194054,0,0,0,208015,0,163469,,,21762,52951,4550,81400,368742
2020-10-23,0,15265,15315,59,3448,37197,45368,2965,5225,2592,612,9549,66569,15250,13441,160336,9364,1856,19217,195939,3500,93217,1901,6070,70803,1533,103472,0,35808,51131,11081,12711,192,0,21254,30339,15904,58118,52047,6095,12342,11908,28253,56843,3201,198012,4621,213,0,10440,0,406,11280,4914,98121,59961,2232,16793,0,174085,0,80488,82000,182060,153631,4833,40649,44747,150524,83000,1760,30000,31303,85000,40000,0,0,14224,21883,0,0,3500,0,48000,0,351387,64883,71988,0,0,48096,111524,0,63916,100,0,0,9512,37943,47079,56973,0,29542,211,0,0,0,0,212528,,89458,29507,200,5000,29502,1899,3775,29127,5807,83216,2200,4586,13245,902,10203,0,8474,0,1310,0,0,828,1400,3150,41786,5500,9168,70956,11100,0,1700,5400,0,416,550,13640,200,1360,340,0,0,1643,4100,1600,99,1600,0,728,0,0,2070,0,14795,0,453,843,4741,7480,6281,0,0,0,0,452,15500,5424,2500,70424,539,0,2059,18977,411,0,1502,1196,500,0,1291,198762,381120,316979,0,57065,324827,224319,0,11605,130765,47873,98541,0,158024,72469,10551,1695534,242343,190889,0,0,0,220573,0,163469,,,18926,46860,4221,73505,369005
2020-10-24,0,15315,15874,49,2869,37942,45368,2703,5172,2869,632,8516,71844,14028,13441,165336,9364,871,19339,205983,3061,92876,1633,5749,69477,1240,96079,0,37395,46436,11387,14559,182,0,24420,26691,16081,56063,51576,5547,11905,11446,24860,57898,3201,204318,4062,213,0,9927,0,406,14746,5266,98121,58336,1890,15678,0,131882,0,66000,73000,160959,157242,3557,38704,44747,150624,77000,1760,30000,55000,85000,40000,0,0,28000,0,0,0,3000,0,52097,0,351387,64883,65581,0,0,47746,108358,0,59815,100,0,0,9215,37943,47079,78685,0,25322,211,0,0,0,0,180868,,81779,24768,100,4500,29099,1899,3509,30203,4820,79938,2100,3876,10695,1101,8191,0,8474,0,1310,0,0,683,1200,2900,44665,4000,6694,63645,11000,0,1700,3900,0,424,450,13360,200,1201,340,0,0,1519,4200,1500,107,1400,0,520,0,0,2202,0,14795,0,453,689,4499,7400,6281,0,0,0,0,497,12000,5514,2500,70424,539,0,2063,18309,189,0,1819,1081,500,0,654,133880,381120,335998,0,31369,309953,109093,0,11605,137096,47478,98728,0,158124,72272,10551,1632745,267004,182449,0,0,0,185163,0,168567,,,21101,53279,4219,84362,369533
2020-10-25,0,15315,15858,1,2768,37861,45368,2703,5096,2869,632,8516,71844,12480,13441,160336,9364,945,19219,162462,2907,93750,1757,5749,69453,1291,90476,0,37395,43915,11387,13772,170,0,24420,26652,15493,54825,42718,6029,11905,11029,24290,57898,2951,153909,3360,213,0,9927,0,406,14794,5267,98121,3858,1890,14045,0,131882,0,86697,0,160959,157759,3557,38119,44747,150524,0,1760,30000,53237,45000,20000,0,0,0,0,0,0,0,0,0,0,351387,64883,73679,0,0,47746,136358,0,55550,100,0,0,9215,37943,47079,0,0,25322,211,0,0,0,0,58677,,81779,24485,100,4500,29099,1899,3509,28943,4820,75849,2100,3562,10695,1193,8219,0,8474,0,1310,0,0,683,1200,2710,44665,4000,6694,58480,11000,0,1700,3900,0,424,450,13340,200,1201,340,0,0,1347,4200,1500,108,1400,0,482,0,0,2379,0,14795,0,453,689,4499,7900,4250,0,0,0,0,539,12000,5514,2500,70424,539,0,1969,18309,241,0,1334,931,500,0,506,176271,381120,335998,0,31369,306550,109093,0,11605,137623,47478,98728,0,0,72272,10551,1486514,155990,182449,0,0,0,5275,0,163469,,,21101,53279,4220,84362,369533
2020-10-26,0,15315,15327,59,3356,38171,45368,2965,5225,2740,612,8516,71844,15104,13441,160336,9364,1856,19077,198014,3455,91267,1901,6070,69803,1533,99488,0,37395,48412,11453,13058,192,0,24420,29269,15444,57861,59176,6193,11905,11908,24733,57898,3201,235598,4290,213,0,10440,0,406,14426,5515,98121,58335,1867,17694,0,174085,0,99697,81000,182060,153742,3710,36379,44747,167737,82000,1760,30000,65000,70000,30000,0,0,27000,21883,0,0,3500,0,47000,0,351387,64883,70988,0,0,47746,136358,0,62773,100,0,0,9215,37943,47079,62757,0,25322,211,0,0,0,0,162642,,116344,33580,100,4500,29099,1899,3509,25929,6499,80840,2100,3582,10695,1029,11172,0,8474,0,1310,0,0,683,1200,3150,44665,4000,9515,53875,11000,0,1700,3900,0,416,450,13500,200,1201,340,0,0,1643,4200,1500,102,1400,0,815,0,0,2151,0,14795,0,453,689,4753,7900,6281,0,0,0,0,514,12000,5514,2500,70424,539,0,2080,18309,456,0,1839,1060,500,0,967,138141,381120,335999,0,31369,357527,10972,0,11605,160094,47478,98727,0,175238,72271,10551,1706693,332079,195637,0,0,0,176392,0,163469,,,21102,53279,4221,84362,369534
2020-10-27,0,14915,15303,10,3454,36708,33762,2965,5225,2740,612,9054,44413,15959,13441,145336,9364,1856,17457,215207,3455,91887,1901,6070,69232,1533,103425,0,35808,51048,12000,13080,192,0,21653,30470,15439,57601,58611,5572,11582,11908,28330,45237,3201,215959,4309,213,0,10440,0,406,8138,5801,98121,58085,2082,16693,0,174085,0,99697,81000,182060,122595,4857,40277,44747,150524,83000,1760,25000,55000,89999,45000,0,0,30000,21883,0,0,3000,0,48000,0,351387,64883,71986,0,0,48146,135125,0,68732,100,0,0,9599,37943,47079,72799,0,27432,211,0,0,0,0,171063,,130422,31903,200,5000,30432,1899,3966,28500,5849,87610,2100,4631,12045,876,11440,0,12104,0,2585,0,0,1079,1200,3150,40945,5500,9614,70210,11410,0,1700,5470,0,416,550,13066,200,1378,340,0,0,1643,4200,1800,93,1800,0,833,0,0,2379,0,14795,0,453,1014,4753,7900,5891,0,0,0,0,718,14000,5503,2408,70924,539,0,2063,19609,407,0,1576,1120,500,0,0,153773,370774,374026,0,68392,288031,0,96275,11605,155031,48532,99229,0,158024,72798,10551,1662252,310384,193528,0,0,0,178953,0,148176,,,22157,53759,5275,91778,368611
2020-10-28,0,14915,15297,59,3442,36767,42203,2965,5225,2740,612,9656,45468,15619,13441,140336,9364,1856,17630,245484,3455,92587,1901,6070,71903,1533,118882,0,35808,52461,12000,13098,192,0,21254,30504,15439,57601,60550,5709,11342,11908,28740,55788,3201,231291,4639,213,0,10440,0,406,8997,5366,98121,58086,1738,16993,0,174085,0,99697,80000,182060,146999,4486,37430,44747,150524,81000,1760,25000,41500,79013,46000,13000,25000,26553,21883,0,0,1858,0,48000,0,351387,64883,70088,0,0,48146,138524,0,68601,100,0,0,9775,37943,47079,141377,0,21102,211,0,0,0,0,167477,,55462,32351,200,5000,30390,1899,3966,28937,5170,84991,2000,4695,12345,822,11823,0,12104,0,4056,0,0,1223,1200,3150,40790,6000,9285,71377,11600,0,1700,5400,0,416,550,13640,200,1449,340,0,0,1643,4200,1800,91,1600,0,833,0,0,2417,0,14795,0,453,977,4753,7100,6152,0,0,0,0,726,14000,5878,2500,70924,539,0,2055,19188,448,0,1107,1236,500,0,2559,92578,370824,388905,0,57313,327177,0,0,11605,155031,48204,96535,0,158023,72798,10551,1758841,404124,193527,0,0,0,224984,0,143078,,,20707,53759,5276,97297,369994
2020-10-29,0,14965,15299,59,3454,37316,42203,2965,5225,4483,1001,9848,49688,15659,13441,125000,9364,1856,19105,224395,3455,92798,1901,6070,71903,1533,99558,0,35808,47048,14591,12620,192,0,26530,29716,15339,57912,53740,5328,11222,11908,28655,55788,3201,203353,4639,213,0,14769,0,406,9485,5068,98121,59961,1876,16993,0,174085,0,99697,80000,182060,140379,4723,41197,44747,150524,81000,1760,25000,80000,80000,40000,25000,38000,27000,4559,0,0,667,0,48000,0,351387,64883,76090,0,0,50846,111248,0,68752,100,0,0,9650,37943,47079,125599,0,21102,211,0,0,0,0,170676,,76710,33593,200,5000,32050,1899,3889,29478,6240,77648,2000,4671,12645,796,11671,0,12104,0,4056,0,0,1223,1200,3150,45716,6000,9538,70577,11600,0,1700,5800,0,397,550,13640,200,1232,340,0,0,1643,4200,1800,98,1800,0,814,0,0,2319,0,14795,0,453,993,4753,7000,5991,0,0,0,0,517,14000,5859,2500,70924,539,0,2051,19610,446,0,1925,1294,500,0,1198,180535,370824,354688,0,32560,349085,0,52753,11605,155031,47808,96221,0,158024,72798,10551,1884138,337862,234146,0,0,0,224581,0,127443,,,21497,52440,5276,12999,368149
2020-10-30,0,14915,15315,59,3429,37797,42203,2965,5225,2740,612,9251,49688,15326,13441,130000,9364,1856,19217,224735,3455,92798,1901,6070,70503,1533,99778,0,37771,52006,12000,12671,192,0,26530,30322,15343,57814,51893,5428,11132,11908,27428,55788,3201,184958,4586,213,0,10440,0,406,9870,4983,98121,59961,2023,16993,0,174085,0,99215,85000,182060,164998,4235,41110,44747,155621,86000,1760,60000,50000,94136,40001,10000,32000,37000,0,0,25000,0,0,48000,0,351387,64883,76088,0,0,51346,126248,0,67353,100,0,0,9483,37943,61079,32707,0,21102,211,0,0,0,0,170712,,108727,33646,100,4400,29384,1899,3889,29615,6307,76703,2000,4627,10645,902,10177,0,12104,0,1275,0,0,784,1000,3150,47580,4700,9168,67189,9750,0,1700,4450,0,416,450,13640,100,1232,340,0,0,1643,2424,1850,99,1900,0,728,0,0,2070,0,14795,0,453,804,4753,10700,6281,0,0,0,0,452,12900,5904,2500,68924,539,0,2059,18822,411,0,1470,924,500,0,2559,95101,370824,379650,0,34044,342971,0,0,11605,155031,36598,94156,0,163121,72798,10551,1795579,314977,233092,0,0,0,224581,0,132540,,,22552,52680,5275,12999,358852
2020-10-31,0,14915,15874,59,2942,39142,41148,2703,5172,2869,632,9251,50743,14293,13441,155000,9364,871,21205,282365,3061,97466,1633,5749,70177,1408,100530,0,37771,47520,11851,14172,182,0,30750,27749,16180,56063,45566,4782,17732,11445,25815,55788,3201,170248,1386,213,0,10094,0,406,14746,4736,98121,54220,2046,14977,0,131882,0,99215,80000,117120,164998,4082,38985,44747,150524,81000,1760,45000,30000,85000,45000,5208,32000,27000,0,0,43000,0,0,47000,0,351387,64883,76188,0,0,51346,130028,0,62681,100,0,0,9483,37943,47079,58029,0,26377,211,0,0,0,0,98295,,203761,34624,100,4400,30094,1899,3890,30698,5162,71249,2000,3911,10645,1101,8191,0,12104,0,4056,0,0,784,1000,2900,47580,4700,6853,59120,9750,0,1700,4450,0,424,450,12460,100,1232,340,0,0,1519,2424,1850,107,1900,0,520,0,0,2202,0,14795,0,453,804,4511,10500,6281,0,0,0,0,497,12900,5904,2500,68924,539,0,1375,18822,189,0,1302,886,500,0,2559,143861,370824,382486,0,67821,288585,97487,0,11605,134985,36598,94156,0,158025,72798,10550,1619913,323806,233091,0,0,0,90814,0,158029,,,22552,52680,5275,12999,357181
2020-11-01,0,14986,15393,1,2467,36166,42203,2681,5027,2202,502,8305,54963,14037,13441,150000,9265,946,21973,226310,2965,108012,983,5658,72085,1291,96493,0,39907,42780,17292,13592,180,0,41307,28268,16042,51662,37019,6237,17270,10952,23478,4257,2951,151472,3384,213,0,8472,0,397,12961,5386,79130,59223,2164,13319,0,110781,0,99265,81000,81830,161297,3653,24329,56151,150524,82000,200,50000,29999,75000,45000,0,0,35000,0,0,60000,0,0,49797,0,323383,77675,73250,0,0,47196,108652,0,47694,98,0,0,9237,37942,47081,42202,0,28487,10,0,0,0,0,163317,,273844,30628,100,4400,23776,0,1011,32408,4286,75380,2000,3649,10095,964,2230,0,10640,0,3643,0,0,575,1000,3015,51614,4700,7251,49400,11250,0,1765,4350,0,445,450,13098,100,913,377,0,0,1347,4600,1300,124,1800,0,250,0,0,2387,0,7410,0,377,1039,5817,12500,2970,0,0,0,0,989,5000,5859,2500,69124,539,0,1960,17993,268,0,2141,1165,500,0,2424,71482,0,710120,0,47478,193656,0,0,11605,123574,29542,86198,0,158024,72800,10550,1512995,192693,183250,0,0,0,232255,0,152931,,,22685,52321,5274,34681,358191
2020-11-02,0,14999,15824,1,2814,37816,42203,2681,5027,2836,646,8305,54963,14409,13441,125000,9265,946,21713,216987,2907,107094,1757,5658,70742,1281,85176,0,39907,44821,19000,13623,180,0,41307,28709,16092,51648,37480,6237,17170,10952,24875,4157,2853,145550,3284,213,0,9952,0,397,18075,5386,73854,59223,2164,13343,0,140323,0,99265,81000,87105,155398,3653,39767,56151,150524,82000,500,40000,30000,90000,45000,0,0,27000,6000,0,60000,0,0,48000,0,323383,77675,71682,0,0,47196,108652,0,55821,98,0,0,9237,37942,47081,31968,0,28487,10,0,0,0,0,163350,,205468,32063,100,4400,29579,1899,3501,35426,6015,81539,2000,3015,10095,567,3636,0,10640,0,3643,0,0,575,1000,2765,51614,4700,9834,44254,11250,0,1765,4350,0,424,450,13106,100,1230,377,0,0,1347,4600,1300,131,1800,0,470,0,0,2573,0,7410,0,377,1039,5903,12600,6281,0,0,0,0,549,5000,5859,2500,69124,539,0,2751,17993,204,0,2189,1013,500,0,1089,74966,0,710121,0,66884,199416,0,0,11605,157564,29542,86198,0,158025,72799,10550,1544646,131754,183251,0,0,0,286291,0,127443,,,22685,52321,5275,73012,356459
2020-11-03,0,10351,15644,59,3361,31498,42203,2919,4278,2741,616,7600,54963,15950,13441,135000,9265,1856,18029,213715,3455,92605,1901,6070,58056,1398,81034,0,39907,49429,10609,13125,170,0,41307,33048,14334,54438,51682,6006,10570,11908,27784,55793,3201,177313,4364,213,0,10157,0,397,13927,5145,90406,59013,2423,17194,0,165069,0,97628,86000,171319,140329,5603,41907,56151,161846,87000,1000,50000,60000,84878,45000,0,0,30000,0,0,60000,0,0,48000,0,323383,77675,55629,0,0,47196,108652,0,61913,98,0,0,9162,37942,47081,104674,0,28487,211,0,0,0,0,161398,,13233,32361,100,4400,30290,1899,3838,31386,6083,78351,2000,4516,12845,1092,9908,0,10640,0,1191,0,0,1559,1200,3015,52697,4700,9851,52684,11250,0,1765,5300,0,299,550,13450,200,1433,377,0,0,1643,4500,1800,141,1800,0,849,0,0,2439,0,7410,0,377,1019,5903,12600,6281,0,0,0,0,730,6200,5773,2500,69124,539,0,2307,19955,265,0,1587,1167,500,0,0,51378,0,710120,0,67997,208378,196613,0,11605,130765,29542,86198,0,169347,72799,10550,1584315,383910,223870,0,0,0,215694,0,137638,,,22685,52321,5275,88883,356968
2020-11-04,0,15172,15665,59,3381,37669,26377,2919,5157,2741,616,9489,54963,16462,13441,160336,9265,1856,20899,263003,3455,93896,1901,6070,67541,1533,82949,0,44000,56395,12000,11525,124,0,32867,33069,16447,54776,51747,6420,19670,11908,28727,55793,3201,187880,4617,213,0,10440,0,397,15518,5266,85070,57322,2988,16993,44313,138319,0,99215,81000,123259,169237,5326,43320,56151,150524,82000,2200,40000,50000,80000,43000,0,0,33000,0,0,60000,0,0,47000,0,296329,77675,71988,0,0,47196,108652,0,65014,98,0,0,9601,37942,47081,50117,0,23212,211,0,0,0,0,129811,,105662,32052,100,5000,30412,1899,3827,31018,6452,79380,2000,4838,12645,1237,10764,0,10640,100,1191,0,0,2059,1200,3015,53697,4000,10043,59291,10700,0,1765,5000,0,424,550,13450,200,1439,377,600,0,1643,4400,1800,142,1700,0,833,0,0,2480,0,17759,0,377,985,5903,15854,6281,0,0,0,0,932,8700,4800,2500,69124,539,0,877,18314,506,0,1554,590,500,0,2541,19823,0,749760,0,68067,318156,151912,0,11605,130765,45367,71165,0,158025,73854,0,1541906,208410,213322,0,0,0,217734,0,163469,,,23936,42241,5274,71962,366763
2020-11-05,0,15233,18394,59,3274,37603,44313,2920,5157,5480,1372,9800,68679,16433,13441,160336,9265,1856,18964,289912,3455,88292,1901,6070,67341,1533,154204,0,70997,58024,18728,11278,192,0,30757,36205,16353,55115,51661,5581,10580,11918,29946,39967,3201,197588,4584,213,0,16899,0,397,18387,5213,84405,57322,2250,16969,0,158259,0,99215,81000,129304,168451,5049,44357,56151,150524,82000,500,78000,30000,85000,16125,0,0,27352,0,0,60000,0,0,47000,0,296329,77675,67538,0,7099,47196,129028,0,68946,98,0,0,9539,37942,47081,87570,0,25322,211,0,0,0,0,151616,,172207,33539,100,5000,34349,1899,3827,34085,6445,91694,2000,4602,12845,1201,10707,0,10640,0,2858,0,0,691,1200,3015,53682,4000,9864,60831,11200,0,1765,3300,0,416,550,13450,200,1447,377,0,0,1643,4400,1800,139,1100,0,827,0,0,2368,0,17759,0,377,985,5903,10400,6281,0,0,0,0,652,12600,5406,2500,68724,539,0,877,19992,490,0,1467,1077,500,0,2541,66637,0,756360,0,19305,312880,204528,0,11605,130766,46093,91961,0,158025,73854,0,1615476,309527,217804,0,0,0,201419,0,163469,,,23542,42899,5276,68131,362195
2020-11-06,0,15133,16320,59,3317,37751,42203,2920,5156,2740,615,8955,70963,15848,13440,160336,9265,1856,18967,287996,3455,89791,1901,6070,69341,1533,121503,0,72230,54127,11081,12316,192,0,30757,33865,16405,55142,57785,6211,10580,11918,27391,39967,3201,213479,4544,213,0,10446,0,397,16368,5396,84405,59223,2132,17370,0,158259,0,99215,86000,160959,161982,4918,47088,56151,150524,87000,2200,51340,55000,61398,8957,0,0,30000,0,0,44398,0,0,47000,0,296329,77675,75728,0,7099,50196,63624,0,67205,98,0,0,9323,37942,61081,2110,0,25322,211,0,0,0,0,151725,,139543,31041,200,5000,30639,1899,3827,34775,5774,82023,2100,4475,14445,1263,10039,0,10640,100,2368,0,0,1223,1300,3015,43284,4000,8779,65164,11700,0,1765,5000,0,416,550,13314,200,1452,377,700,0,1643,4400,1800,135,1800,0,761,0,0,2210,0,17759,0,377,852,5903,10300,6281,0,0,0,0,662,12600,6098,2500,68724,539,0,2454,18296,363,0,1666,1290,494,0,2541,79678,0,749460,0,0,268568,145996,0,11606,130766,47147,94592,0,158025,73854,0,1720930,211155,221234,0,0,0,201419,0,163469,,,22487,44519,8475,68579,368741
2020-11-07,0,15133,15863,59,2874,37488,63999,2818,5103,2870,633,8769,61231,15366,13441,160336,9397,871,21167,254212,3061,107861,1633,5748,69015,1408,116319,0,73096,48105,13198,14058,182,0,26537,28870,16682,52900,56041,5924,18180,11446,25400,29417,3201,226501,4089,213,0,9927,0,397,15416,5225,84405,59223,2671,15778,54096,158259,0,99215,77000,139858,163057,3496,45232,56151,150524,78000,2200,64509,30000,39010,0,0,0,27000,0,0,63000,0,0,47000,0,296329,77675,72750,0,0,50196,71652,0,64736,98,0,0,9253,35872,48581,11078,0,22157,211,0,0,0,0,146505,,127222,33029,150,5000,26895,1899,3494,32965,4740,87968,2100,3886,11045,1265,8191,0,10640,100,2368,0,0,799,1300,3015,53240,3800,7355,65366,11500,0,1765,4000,0,448,450,13134,200,1241,377,900,0,1519,4400,1650,134,1700,0,577,0,0,2566,0,7410,0,377,705,5827,7800,6281,0,0,0,0,761,10000,5953,2500,68724,539,0,2324,18543,106,0,1269,1121,500,0,2431,44225,0,744959,0,64078,249577,117534,0,11606,156423,46423,95218,0,158025,74383,0,1532260,271276,221234,0,0,0,196322,0,163469,,,22157,47037,8476,68579,367687
2020-11-08,0,15133,15894,1,2773,37458,63999,2726,5028,2857,646,8769,64938,13872,13441,160336,9397,945,20525,284957,2907,107861,1757,5748,68991,1408,127746,0,73096,46008,13198,13275,170,0,26537,28842,16094,51662,43378,6406,18180,11029,24678,29417,2951,170544,3387,213,0,9927,0,397,15519,5322,84405,59223,2671,14145,54096,126607,0,99215,81000,139858,166472,3496,44809,56151,150524,82000,200,51505,29999,89500,0,0,0,27000,0,0,76500,0,0,39000,0,296329,77675,70680,0,0,50196,86145,0,59013,98,0,0,9253,37942,47081,3165,0,22157,211,0,0,0,0,154308,,72787,33029,150,5000,26895,1899,3494,31630,4740,84924,2100,3649,11045,1094,8191,0,10640,100,2368,0,0,799,1300,3015,53240,3800,7355,61880,11500,0,1765,4000,0,448,450,13013,200,1241,377,900,0,1347,4400,1650,124,1700,0,512,0,0,2387,0,7410,0,377,705,5850,7800,4670,0,0,0,0,989,10000,5953,2500,68724,539,0,1909,18543,268,0,1254,1262,500,0,1207,62499,0,744960,0,64078,249577,168176,0,11606,144078,46423,95218,0,158024,74382,0,1532260,280540,221234,0,0,0,204478,0,163469,,,22157,47040,8475,68579,367687
2020-11-09,0,15083,17324,59,3274,37226,63999,2920,5157,2741,616,8769,63322,16196,13441,160336,9265,1856,20972,275058,3455,90711,1901,6070,69141,1533,118183,0,73096,51561,11081,12560,192,0,26537,32438,16353,55423,54550,6570,18180,11918,25401,29417,3201,193729,4584,213,0,10447,0,397,17865,5335,84405,59223,2648,17770,54096,158259,0,99215,81000,160959,160366,3649,45035,56151,150524,82000,2200,34372,29999,72000,0,0,0,27000,0,0,57350,0,0,26000,0,296329,77675,70218,0,0,50196,99751,0,66534,98,0,0,9253,37942,47081,3165,0,22157,211,0,0,0,0,154475,,142041,30257,150,5000,26895,1899,3494,32400,6015,92410,2100,4414,11045,1070,10726,0,10640,100,2368,0,0,799,1300,3015,53240,3800,9302,67076,11500,0,1765,4000,0,416,450,13278,200,1241,377,900,0,1643,4400,1650,136,1700,0,829,0,0,2145,0,7410,0,377,705,5936,8300,6281,0,0,0,0,845,10000,5953,2500,68724,539,0,2656,18543,482,0,1654,1113,500,0,1207,31606,0,744960,0,64078,263293,137580,0,11606,132579,46422,95218,0,158024,74382,0,1562857,225539,221234,0,0,0,204478,0,163469,,,22157,47040,8476,68579,367687
